id,count
0,92.69316
1,246.61304
2,29.905655
4,91.935265
5,57.666424
10,144.46162
11,138.4664
12,209.3587
15,70.56873
17,20.854273
18,240.74243
23,238.13948
25,192.07132
26,78.2993
31,197.19876
39,200.51945
40,60.914307
41,56.502117
42,
43,199.509
51,230.06721
52,69.16701
54,79.88026
60,159.58565
61,206.90826
62,146.26968
63,58.122707
65,153.71916
66,114.86778
68,203.31555
71,50.57716
80,90.238174
82,
94,188.28471
98,231.28484
101,82.72579
102,162.97273
107,43.160038
112,239.93175
113,79.970184
115,
116,180.13266
120,86.81535
121,87.65642
122,239.08917
132,177.00247
143,23.286491
147,
150,77.25976
151,64.149155
152,217.31706
153,72.29597
155,75.95369
156,44.79715
159,210.86499
161,80.54826
163,76.710846
177,187.93355
186,84.654396
188,62.17319
190,67.4862
191,100.36767
192,200.67468
195,225.38315
200,190.05722
209,221.17479
210,74.00027
211,256.0836
214,183.65877
215,79.500084
218,162.71783
219,54.207973
222,100.02159
225,65.50849
228,248.16328
236,233.58519
241,72.61355
242,188.76363
243,252.41257
245,55.49656
247,233.15202
251,205.16872
252,79.9305
253,65.0422
254,85.321846
258,237.16757
260,
261,189.27657
265,60.774136
266,206.59363
267,224.58987
269,177.21655
270,
275,155.44711
278,67.04223
279,64.47504
286,92.6179
287,62.033672
288,228.0845
289,193.86816
293,78.749016
294,210.3326
297,
302,109.45471
303,72.61267
304,60.821953
307,125.094795
309,62.157516
311,215.73628
312,59.07868
314,211.75673
315,241.6051
319,211.81233
322,171.36446
323,
325,202.92683
327,212.51172
330,63.24643
332,219.40169
333,74.779015
338,148.53899
341,80.586815
345,64.61808
348,165.37288
349,86.43266
350,120.379654
352,
355,62.646812
356,
358,
363,175.62921
369,202.89206
371,76.49264
372,217.39873
375,231.86395
380,213.86046
388,83.96978
391,
392,200.95616
393,229.62622
394,94.02039
396,54.452946
401,67.28139
407,45.899853
409,76.184044
410,134.10393
416,126.994576
418,123.82533
420,209.27338
421,223.84135
422,201.49574
424,253.19672
428,212.68669
429,228.94214
431,180.87183
435,17.668482
439,105.58176
441,24.422632
447,73.11798
449,219.14154
451,221.188
452,72.20514
454,207.79546
458,220.70805
463,177.71432
467,72.24498
470,56.97075
471,157.005
474,217.27977
478,80.61911
483,108.93795
484,181.4238
485,64.28793
486,177.08179
491,130.99402
494,108.53239
495,212.22125
497,197.00652
499,234.98286
515,148.11636
518,200.42331
521,96.89993
525,
529,210.27852
532,165.51353
534,56.945045
540,76.95554
544,249.89627
547,204.72911
549,87.31168
563,59.84056
564,211.5035
567,118.4786
572,174.63661
577,201.94673
578,249.37909
585,230.33714
588,221.74777
589,190.49689
590,135.44159
592,84.64478
594,58.053074
596,73.50939
598,230.93446
599,197.05737
605,79.18328
606,156.85832
607,216.1237
608,219.05525
609,
610,211.25224
611,93.820045
614,
615,185.10216
616,201.22421
617,163.15569
618,223.46033
624,124.57767
629,182.36018
631,78.54599
633,92.77738
637,69.64042
638,165.02542
643,
644,186.53479
645,60.39446
646,202.8991
648,176.08072
650,66.18765
651,105.8112
652,234.78969
656,166.55914
657,82.8491
659,84.34229
660,192.78389
662,143.21825
665,221.99992
675,
681,165.85173
682,186.88974
685,64.919395
686,227.38585
689,68.26671
696,172.50783
703,204.65051
704,130.43118
705,163.83534
714,205.0204
717,79.63166
718,88.67046
720,75.49453
721,237.20586
723,223.17769
726,101.33366
728,209.07536
730,105.45532
731,70.657326
734,256.52658
737,58.45774
738,75.78406
745,241.43654
746,79.54757
749,196.60707
752,73.74894
753,85.78594
758,207.64337
765,100.515526
766,219.71968
