id,count
0,89.21642
1,265.34457
2,35.806187
4,83.094666
5,49.698505
10,130.68555
11,152.16475
12,263.1431
15,63.506866
17,23.735855
18,256.86026
23,235.51178
25,203.74387
26,74.633385
31,197.53122
39,233.80882
40,47.6303
41,89.0607
42,
43,186.13899
51,261.3837
52,72.056526
54,92.49983
60,166.71716
61,212.22429
62,154.55142
63,39.10086
65,131.61737
66,110.23707
68,230.84656
71,73.715996
80,88.552704
82,
94,199.59384
98,234.81534
101,90.150795
102,179.55222
107,48.16946
112,298.9857
113,86.8211
115,
116,177.29552
120,91.25853
121,94.42361
122,265.3413
132,188.99022
143,17.987465
147,
150,67.42429
151,47.020103
152,251.92015
153,76.152374
155,75.93635
156,60.7688
159,225.82031
161,78.89618
163,64.59575
177,196.90425
186,84.1367
188,58.94994
190,86.05158
191,83.69202
192,211.38618
195,245.39706
200,202.3922
209,246.16524
210,79.1982
211,285.97134
214,181.74326
215,75.47079
218,171.21333
219,41.951263
222,75.89736
225,56.798634
228,263.47842
236,243.40977
241,66.42585
242,208.45618
243,261.57178
245,86.548706
247,231.59453
251,216.89973
252,72.96477
253,65.2363
254,75.26847
258,240.95064
260,
261,216.33289
265,49.237904
266,225.16585
267,236.86774
269,185.03352
270,
275,155.89268
278,87.81535
279,46.526623
286,98.09752
287,70.65162
288,196.92607
289,198.54883
293,64.96143
294,220.70744
297,
302,118.07264
303,70.36807
304,54.508717
307,130.9969
309,66.4797
311,245.27159
312,100.39476
314,238.89568
315,254.45346
319,209.20682
322,165.40533
323,
325,217.9578
327,225.27055
330,60.899208
332,230.24426
333,65.48485
338,152.77985
341,80.90476
345,86.17703
348,176.56694
349,88.95151
350,109.52276
352,
355,44.87658
356,
358,
363,193.6737
369,226.2012
371,69.901245
372,226.17693
375,245.87259
380,212.43875
388,59.13519
391,
392,216.9916
393,261.5195
394,78.544395
396,72.655334
401,66.01945
407,42.271397
409,67.61401
410,121.497086
416,120.95574
418,124.81063
420,216.85002
421,272.52777
422,220.31477
424,254.1539
428,235.02687
429,263.05438
431,188.28899
435,12.06086
439,90.14542
441,12.109028
447,68.60274
449,238.14342
451,244.4332
452,93.14258
454,215.74384
458,275.29892
463,187.30508
467,73.33178
470,93.57148
471,165.5017
474,239.0368
478,79.490166
483,101.15071
484,194.9445
485,82.8331
486,178.11392
491,137.02792
494,110.559494
495,215.44664
497,188.19081
499,247.85379
515,147.12686
518,206.84122
521,87.8923
525,
529,235.71426
532,174.54994
534,62.196117
540,50.97311
544,249.03473
547,202.62183
549,73.25099
563,53.15798
564,233.43683
567,113.529396
572,181.14359
577,220.37953
578,261.37802
585,238.06053
588,235.92607
589,200.4309
590,136.42549
592,82.74949
594,98.41797
596,72.35191
598,252.93605
599,197.41301
605,86.16077
606,167.89697
607,218.58856
608,216.23923
609,
610,229.48572
611,104.27129
614,
615,198.44136
616,224.61032
617,178.23639
618,217.80357
624,117.925285
629,205.19035
631,87.948555
633,86.591156
637,76.21525
638,153.11472
643,
644,190.12056
645,73.60148
646,198.83421
648,182.53242
650,81.7514
651,102.89658
652,243.63698
656,172.31343
657,81.20334
659,86.73801
660,202.30215
662,134.3526
665,259.7801
675,
681,171.27615
682,201.43085
685,80.40762
686,236.75493
689,75.3697
696,164.29169
703,192.98596
704,137.00429
705,174.81712
714,205.37465
717,78.27964
718,83.241646
720,66.10061
721,270.98846
723,195.81775
726,96.76288
728,213.3003
730,107.53925
731,92.40022
734,253.9116
737,63.50606
738,56.595596
745,251.25168
746,80.696365
749,212.70934
752,62.862804
753,91.2663
758,198.49564
765,104.96487
766,252.03749
768,63.37475
769,222.90878
774,208.05139
775,118.37735
781,
784,247.8802
794,97.036255
795,249.98317
796,79.57672
802,90.597145
803,105.16845
805,59.17934
806,231.8184
807,130.89685
809,62.59166
810,230.9138
812,88.01232
814,114.42563
818,226.43784
819,252.78409
825,3.6146646
836,104.71134
839,183.89029
847,238.91307
848,91.3205
851,215.65915
852,184.7231
853,16.850695
857,204.41759
858,83.323845
859,204.98093
861,8.728178
867,174.63397
870,215.30135
871,214.2589
872,278.32773
874,275.78793
881,250.5694
886,173.1262
890,
895,201.7151
899,60.00164
900,238.48212
901,229.15533
902,237.39168
903,93.86832
913,231.56152
918,238.53596
923,183.0495
924,77.22384
926,67.771286
927,59.734543
930,199.73497
934,55.18424
937,193.67772
939,155.22435
941,81.43469
942,269.26624
946,222.21925
950,141.73494
953,85.429375
959,37.587032
961,57.676823
962,93.87609
964,50.875896
969,205.12181
971,173.68689
976,76.563156
978,218.32832
980,224.48883
981,205.32834
990,246.0188
993,76.83177
996,89.418625
998,258.7966
999,220.39397
1006,169.25476
1008,84.11468
1013,62.168976
1015,119.379555
1016,187.13092
1022,237.82124
1026,207.9279
1028,258.6438
1031,7.156701
1034,
1037,243.75229
1040,
1042,76.400314
1046,97.77442
1048,115.129616
1049,172.11517
1050,
1051,234.27797
1052,212.44568
1055,94.26682
1060,188.20781
1064,93.395966
1066,72.73518
1071,170.00162
1073,74.4854
1089,244.14166
1091,148.61429
1092,70.77202
1093,214.16551
1096,234.2513
1097,211.53091
1098,52.84091
1099,71.733635
1102,252.98839
1107,90.22635
1109,95.856575
1111,5.9539933
1112,149.12308
1114,278.86407
1116,238.44603
1117,198.28539
1118,77.48404
1122,
1124,210.54137
1127,115.802155
1133,257.20023
1134,72.4169
1135,174.55782
1139,239.0193
1143,
1150,89.13337
1151,132.61433
1153,233.07695
1155,87.14212
1162,56.44851
1163,204.90944
1166,7.484223
1171,68.61362
1172,58.765106
1173,231.36835
1174,90.22728
1177,102.77702
1178,77.62135
1184,106.05231
1185,137.15053
1186,103.63139
1187,238.7054
1188,244.99231
1191,200.6439
1207,124.64167
1213,85.82699
1215,187.39088
1223,245.65038
1227,144.25035
1236,
1237,
1238,99.94732
1241,66.55332
1248,71.65609
1250,76.35203
1251,228.65614
1253,104.92749
1255,141.15991
1257,259.42654
1261,131.87671
1262,251.10915
1265,192.47995
1273,222.86449
1277,227.8211
1278,153.7798
1280,92.5264
1284,181.85164
1285,263.24014
1288,85.07315
1295,134.51015
1297,280.75256
1299,233.8913
1304,210.6953
1308,84.496994
1310,132.80667
1311,163.22087
1314,101.10254
1315,138.00957
1318,23.366049
1320,263.1081
1321,232.81215
1322,217.67834
1330,187.44081
1333,192.79039
1334,203.4463
1341,217.62054
1344,165.55983
1351,226.67598
1354,40.27094
1356,
1363,154.06662
1365,215.42287
1369,180.23755
1373,117.94243
1375,143.66492
1377,58.94431
1379,222.78711
1380,233.32927
1381,117.023476
1384,188.73933
1390,231.62749
1393,223.81595
1395,
1399,234.22322
1400,107.37422
1401,104.641556
1404,227.6706
1408,76.897194
1409,13.034599
1413,202.68849
1416,231.89516
1418,135.18906
1423,101.12152
1424,59.04971
1425,76.42011
1433,263.12442
1434,184.24554
1436,242.3931
1442,222.2034
1444,52.040768
1445,187.54495
1452,240.76411
1455,191.4205
1462,
1467,17.334923
1472,96.67281
1475,107.328606
1493,183.73746
1501,212.03375
1503,245.32019
1504,253.18623
1505,50.164238
1511,252.58345
1512,
1513,178.10245
1514,98.71408
1528,253.15025
1533,274.32913
1534,47.866375
1536,190.69177
1537,84.03477
1539,74.94208
1550,218.78415
1552,196.16295
1554,210.21349
1555,252.16754
1556,28.055798
1559,63.760075
1563,241.132
1566,243.3342
1567,83.840164
1568,71.91792
1571,213.14824
1572,54.005703
1574,
1577,86.20163
1583,38.918316
1585,83.1375
1586,220.8978
1587,227.3574
1596,201.54897
1602,81.302086
1604,95.471306
1605,64.13295
1610,250.85567
1611,145.37004
1616,97.8641
1617,159.0011
1618,67.12609
1622,70.27492
1623,46.412018
1628,245.81479
1631,63.28982
1632,233.17566
1633,217.19028
1634,246.63658
1636,233.10677
1637,160.7664
1643,77.63958
1644,153.14021
1646,110.5437
1648,194.06854
1651,86.028404
1656,75.593636
1658,158.18599
1659,52.180233
1665,101.56848
1666,156.1768
1670,93.8831
1674,200.86711
1679,253.35391
1680,248.82405
1683,264.8712
1686,54.234116
1691,156.53592
1693,61.202747
1696,86.939835
1697,126.60246
1703,87.353645
1706,59.97285
1709,219.02957
1710,79.51654
1712,
1713,189.6388
1718,266.99576
1719,220.864
1722,231.0236
1723,191.52728
1724,238.41183
1728,55.12156
1730,86.67712
1732,63.998753
1737,40.68039
1745,48.441006
1747,81.128136
1748,79.70552
1755,145.90147
1759,87.0315
1761,230.03448
1764,205.54918
1765,204.61685
1766,56.454563
1768,51.715225
1770,67.039024
1771,196.5728
1774,105.71291
1785,180.8996
1788,260.39462
1792,74.026436
1794,210.5294
1797,154.41821
1798,56.9606
1799,265.2536
1802,151.91093
1806,68.18367
1808,69.02426
1810,233.86763
1818,10.412781
1819,256.8346
1820,245.78625
1822,203.17287
1826,255.65248
1827,208.93756
1835,81.38997
1841,133.4971
1842,135.86763
1843,101.04669
1846,50.913456
1849,63.582375
1850,270.86313
1851,111.872375
1857,
1858,198.74838
1860,118.219154
1861,222.57356
1864,87.767006
1869,240.20702
1871,
1872,13.510448
1875,76.67751
1878,283.76944
1879,227.46269
1885,57.895683
1888,94.15408
1889,59.070274
1890,134.80751
1896,160.8997
1897,250.8904
1898,
1900,90.895905
1905,75.142654
1908,91.28004
1909,138.9659
1913,
1918,110.43897
1922,279.38376
1923,175.75363
1925,223.6637
1926,165.04868
1927,246.38292
1930,207.52959
1935,92.65439
1939,94.89295
1942,119.804115
1943,
1948,289.05917
1949,225.63625
