id,count
0,99.80879
1,237.15324
2,82.06896
4,112.804886
5,118.32399
10,145.88657
11,148.72179
12,203.75679
15,77.58491
17,45.606297
18,220.74731
23,207.80313
25,177.45518
26,88.77148
31,186.93826
39,189.50024
40,65.50142
41,141.65558
42,
43,177.3188
51,220.8205
52,72.2352
54,94.798935
60,167.08305
61,191.30937
62,152.85973
63,63.68121
65,150.67612
66,128.31058
68,186.12962
71,61.562958
80,102.13228
82,
94,184.73183
98,212.65858
101,96.04603
102,170.64304
107,108.6206
112,221.60558
113,86.28515
115,
116,169.47212
120,91.094215
121,86.865486
122,227.05795
132,169.2384
143,65.397736
147,
150,86.62631
151,81.732735
152,210.0566
153,97.68782
155,83.64533
156,120.06411
159,194.8831
161,84.93634
163,88.91703
177,176.37495
186,100.697525
188,73.511696
190,84.10653
191,106.14822
192,183.87923
195,215.1263
200,177.77003
209,213.36629
210,80.99484
211,238.87364
214,181.70654
215,98.80002
218,160.96564
219,52.44916
222,106.6831
225,72.305115
228,223.58293
236,213.75137
241,80.01061
242,187.64484
243,226.63951
245,72.6804
247,213.40364
251,195.34814
252,87.89881
253,81.31972
254,86.494774
258,220.00047
260,
261,181.13727
265,74.946724
266,200.42233
267,207.54086
269,168.53828
270,
275,152.16666
278,88.533745
279,70.24842
286,109.32294
287,67.6053
288,201.68411
289,181.28574
293,90.22012
294,197.14133
297,
302,118.75321
303,83.4251
304,124.495605
307,136.95284
309,70.98317
311,204.02849
312,134.18253
314,206.32304
315,220.24516
319,192.55995
322,164.00084
323,
325,195.89398
327,198.78186
330,74.837
332,198.58629
333,83.04996
338,159.48463
341,89.46417
345,146.91084
348,169.956
349,103.179665
350,124.512405
352,
355,66.86341
356,
358,
363,175.59583
369,198.17441
371,87.30047
372,202.83058
375,214.13559
380,198.78307
388,94.16004
391,
392,190.46956
393,218.41144
394,96.299286
396,67.561325
401,73.27741
407,65.0015
409,87.52738
410,139.13866
416,129.66931
418,129.47075
420,196.28717
421,205.91205
422,198.62169
424,225.90276
428,201.89287
429,214.8013
431,174.4638
435,34.5676
439,109.53588
441,66.44978
447,88.64147
449,197.74194
451,215.03726
452,90.297325
454,193.3245
458,210.84503
463,177.01215
467,85.780464
470,138.34143
471,154.1411
474,206.35046
478,101.0681
483,119.99879
484,170.92683
485,88.86595
486,174.26947
491,133.46341
494,117.30934
495,194.58597
497,185.48456
499,220.03954
515,151.76355
518,192.92786
521,105.46992
525,
529,205.6072
532,170.99326
534,79.30388
540,88.08991
544,216.39276
547,182.58382
549,102.683044
563,69.24157
564,205.09071
567,122.26198
572,169.88435
577,186.48553
578,227.3107
585,216.75824
588,208.55032
589,183.3954
590,141.24728
592,94.290405
594,143.82678
596,85.829315
598,215.89508
599,183.88283
605,97.33672
606,159.02574
607,202.52542
608,196.5382
609,
610,203.9945
611,115.56051
614,
615,185.05449
616,194.85483
617,166.7382
618,200.1884
624,129.66965
629,187.31947
631,108.924614
633,103.372795
637,93.675575
638,158.53445
643,
644,177.54955
645,75.78883
646,182.94429
648,172.89613
650,80.530846
651,112.20197
652,224.16203
656,161.17165
657,103.35512
659,91.85686
660,183.48712
662,149.87885
665,216.63908
675,
681,158.62984
682,193.92249
685,67.5101
686,209.90657
689,86.17871
696,164.41573
703,188.47336
704,134.91718
705,164.30275
714,187.68765
717,85.95965
718,100.60404
720,84.19526
721,221.86952
723,196.87804
726,108.7183
728,190.87967
730,111.55326
731,91.38168
734,224.60286
737,77.883095
738,86.72438
745,217.16191
746,92.53798
749,189.20673
752,85.47841
753,93.79389
758,186.59328
765,110.979095
766,205.82957
768,84.9458
769,197.34337
774,191.69286
775,132.11024
781,
784,208.04752
794,111.07658
795,224.65482
796,82.49509
802,131.42107
803,110.277626
805,85.54329
806,209.40901
807,140.36156
809,70.170006
810,212.73885
812,103.82838
814,122.24201
818,195.539
819,218.79967
825,16.719667
836,112.59614
839,179.34846
847,212.24988
848,105.10965
851,188.32158
852,174.9106
853,62.876995
857,191.39679
858,107.22054
859,199.06888
861,25.656076
867,158.96312
870,192.93602
871,202.3013
872,219.94112
874,219.00026
881,218.72682
886,176.38428
890,
895,184.3121
899,82.10241
900,211.19072
901,212.00475
902,199.25156
903,87.360176
913,217.737
918,214.98904
923,174.08704
924,81.862526
926,64.72069
927,87.44823
930,184.49315
934,71.42188
937,177.03807
939,155.60213
941,102.34198
942,227.32878
946,206.49277
950,140.01396
953,92.843994
959,61.89878
961,64.22808
962,100.95208
964,102.61783
969,183.53847
971,173.14772
976,77.66277
978,195.93196
980,205.29247
981,184.69456
990,219.66727
993,74.2751
996,80.73288
998,226.27426
999,199.85643
1006,162.01761
1008,95.733955
1013,91.3963
1015,130.24162
1016,179.2546
1022,222.2053
1026,189.13156
1028,220.4681
1031,42.005535
1034,
1037,205.73088
1040,
1042,81.913666
1046,112.199646
1048,131.36736
1049,160.47241
1050,
