id,count
0,82.62183
1,136.38596
2,34.35258
4,101.71033
5,34.038876
10,145.63235
11,148.73758
12,85.655205
15,52.28211
17,25.092188
18,156.01237
23,151.88641
25,68.59341
26,78.74895
31,157.82962
39,93.1674
40,60.162125
41,101.23522
42,
43,150.6467
51,154.00293
52,67.07758
54,99.476364
60,151.1907
61,93.76018
62,130.60739
63,81.15954
65,147.25092
66,134.17793
68,86.41625
71,84.14808
80,74.173485
82,
94,142.01656
98,154.75177
101,42.574356
102,151.8256
107,102.46308
112,94.93026
113,37.019337
115,
116,148.86906
120,144.22067
121,40.12821
122,160.04242
132,144.40204
143,48.730473
147,
150,47.101246
151,87.68196
152,156.81207
153,145.68927
155,43.74447
156,132.38853
159,152.37277
161,145.55017
163,144.68216
177,152.66493
186,92.81327
188,144.98344
190,147.23645
191,82.63508
192,81.598526
195,126.9865
200,136.64511
209,158.83514
210,38.835155
211,97.792404
214,121.37601
215,91.282295
218,83.882256
219,50.22182
222,145.17117
225,72.425835
228,155.84622
236,154.28491
241,144.06143
242,145.73033
243,152.48209
245,146.10562
247,157.80713
251,118.49851
252,144.29567
253,46.23785
254,56.47149
258,154.86897
260,
261,100.9056
265,143.11786
266,157.97476
267,81.02798
269,151.54193
270,
275,89.52909
278,126.979866
279,54.407932
286,146.63408
287,142.62051
288,154.50702
289,135.10794
293,144.31348
294,81.97292
297,
302,50.45602
303,39.03197
304,40.280804
307,125.19409
309,69.15075
311,141.53777
312,64.85151
314,145.59253
315,153.82304
319,154.25722
322,144.32214
323,
325,75.402794
327,156.36407
330,93.82461
332,152.05524
333,143.43259
338,123.66552
341,46.629765
345,84.882126
348,146.10472
349,145.259
350,147.9776
352,
355,65.698235
356,
358,
363,143.03159
369,136.62198
371,49.476727
372,101.75844
375,158.29083
380,83.44999
388,141.98636
391,
392,106.38905
393,155.56883
394,63.243465
396,122.46471
401,67.24435
407,141.92816
409,146.10712
410,107.70078
416,68.02235
418,146.48999
420,152.83682
421,97.958595
422,140.92702
424,154.44385
428,86.28663
429,84.19835
431,98.31342
435,21.428532
439,147.24004
441,28.515957
447,83.851295
449,81.557205
451,117.81973
452,109.64087
454,69.498726
458,80.2444
463,131.80215
467,44.155388
470,89.91982
471,151.33383
474,156.46606
478,109.24142
483,80.96624
484,73.74946
485,146.8938
486,116.90807
491,53.465206
494,52.303307
495,79.69799
497,112.77523
499,100.66169
515,111.148575
518,152.16496
521,145.97536
525,
529,157.09373
532,152.63977
534,129.94179
540,141.31519
544,152.62079
547,151.59807
549,146.67964
563,62.08135
564,131.55008
567,57.12594
572,71.180275
577,76.65632
578,154.3705
585,107.53191
588,91.021736
589,68.35606
590,145.21286
592,51.014874
594,102.79192
596,80.566185
598,81.55601
599,146.48227
605,107.48736
606,128.1096
607,104.54336
608,153.64502
609,
610,156.17429
611,130.0232
614,
615,151.16522
616,140.14227
617,132.92769
618,95.133064
624,73.30221
629,149.32407
631,148.61783
633,56.221226
637,115.91415
638,74.12388
643,
644,135.85239
645,101.82165
646,99.93336
648,147.84747
650,144.61893
651,71.42533
652,161.88423
656,128.91553
657,103.49375
659,45.20654
660,79.313324
662,124.99495
665,157.36331
675,
681,154.17578
682,145.01964
685,142.54877
686,153.75171
689,97.770256
696,152.04945
703,107.97736
704,60.213215
705,137.35986
714,154.24051
717,71.86277
718,55.342907
720,144.11363
721,134.95416
723,153.117
726,51.52164
728,73.33906
730,80.80155
731,123.06251
734,152.29633
737,90.47696
738,142.93071
745,84.86473
746,56.762783
749,149.7789
752,61.76338
753,46.83009
758,153.55307
765,47.81662
766,96.86017
768,95.41759
769,152.25574
774,146.32806
775,145.23952
781,
784,150.07245
794,148.59369
795,156.71353
796,120.13374
802,64.69372
803,139.82675
805,57.724144
806,162.6969
807,91.43549
809,68.236946
810,142.50078
812,66.46445
814,71.52855
818,155.50299
819,126.782104
825,31.185797
836,31.458824
839,110.12722
847,155.86658
848,79.72408
851,79.41128
852,150.7891
853,44.265675
857,151.81326
858,123.46468
859,136.89288
861,23.611261
867,84.034935
870,88.569336
871,160.32948
872,151.83363
874,152.50246
881,151.82663
886,149.02324
890,
895,150.30247
899,117.19928
900,157.97311
901,158.28018
902,150.66293
903,148.18799
913,154.07242
918,154.06027
923,141.50479
924,116.47701
926,131.96649
927,143.55219
930,89.01429
934,65.89977
937,125.500885
939,127.33008
941,143.87424
942,156.48157
946,106.93082
950,80.42432
953,50.43239
959,30.330206
961,70.04005
962,126.9396
964,94.10543
969,65.95436
971,147.71817
976,90.34751
978,153.76416
980,129.7038
981,115.14185
990,150.76886
993,114.80695
996,147.00716
998,99.81574
999,153.43274
1006,149.22012
1008,45.41568
1013,143.86206
1015,64.488655
1016,71.75819
1022,133.85394
1026,119.412895
1028,143.23633
1031,48.0101
1034,
1037,151.97333
1040,
1042,144.3563
1046,148.65921
1048,108.06942
1049,138.50928
1050,
1051,111.96755
1052,157.12589
1055,85.66486
1060,150.13641
1064,148.25946
1066,43.68424
1071,105.41841
1073,91.32096
1089,94.69042
1091,63.049656
1092,145.34486
1093,157.46698
1096,112.68021
1097,103.8903
1098,144.44235
1099,46.805355
1102,145.96432
1107,69.53533
1109,102.085144
1111,43.06866
1112,149.8097
1114,156.8555
1116,142.24225
1117,74.99132
1118,53.748882
1122,
1124,150.46938
1127,59.805668
1133,79.61103
1134,123.64593
1135,120.46983
1139,101.39928
1143,
1150,80.35485
1151,148.72281
1153,157.03995
1155,147.5871
1162,145.62485
1163,144.99359
1166,29.369635
1171,148.69753
1172,57.334045
1173,154.27689
1174,84.62238
1177,146.08229
1178,94.65244
1184,48.53036
1185,151.1143
1186,103.367165
1187,155.31175
1188,156.64307
1191,150.2587
1207,123.21123
1213,143.12137
1215,105.558464
1223,122.266426
1227,148.21512
1236,
1237,
1238,144.85477
1241,43.979847
1248,143.08682
1250,47.477203
1251,140.7351
1253,67.218376
1255,80.35668
1257,77.525764
1261,74.987114
1262,118.65396
1265,91.51757
1273,156.63321
1277,67.93381
1278,104.808075
1280,46.48369
1284,82.77578
1285,162.04141
1288,100.77734
1295,148.6801
1297,118.28724
1299,153.37692
1304,98.58724
1308,139.63034
1310,74.7491
1311,113.448235
1314,148.02768
1315,108.818146
1318,43.741062
1320,159.74901
1321,147.59763
1322,76.570015
1330,111.430916
1333,152.31583
1334,124.9112
1341,84.1143
1344,148.99069
1351,153.22928
1354,67.30456
1356,
1363,147.99954
1365,76.0478
1369,135.64221
1373,55.893246
1375,149.89427
1377,75.59342
1379,137.74695
1380,86.5496
1381,59.194195
1384,151.84473
1390,135.28351
1393,153.50029
1395,
1399,156.33908
1400,50.601547
1401,144.47418
1404,151.75488
1408,111.386536
1409,34.454468
1413,120.171265
1416,148.39552
1418,72.21493
1423,98.88411
1424,66.62395
1425,41.427803
1433,153.87802
1434,150.89905
1436,156.9466
1442,104.03521
1444,138.06398
1445,98.28623
1452,101.772705
1455,154.06726
1462,
1467,22.706993
1472,147.4389
1475,146.445
1493,65.065216
1501,156.53346
1503,144.6305
1504,157.68942
1505,70.43301
1511,154.2373
1512,
1513,75.940575
1514,144.96652
1528,122.08705
1533,155.44803
1534,144.57501
1536,114.81368
1537,143.12996
1539,74.7156
1550,60.056004
1552,154.08228
1554,154.4729
1555,146.25688
1556,27.610384
1559,48.811535
1563,154.75916
1566,77.67046
1567,99.817024
1568,128.96805
1571,156.36278
1572,145.25513
1574,
1577,94.60935
1583,39.772884
1585,143.58119
1586,98.99774
1587,153.39175
1596,128.40027
1602,39.14376
1604,47.112217
1605,44.284004
1610,155.7536
1611,58.777054
1616,45.874577
1617,66.33017
1618,50.752285
1622,142.21074
1623,63.108418
1628,156.80176
1631,43.56706
1632,150.80011
1633,155.4412
1634,103.28583
1636,144.09894
1637,136.08585
1643,144.85156
1644,89.37859
1646,145.94217
1648,152.95355
1651,83.09391
1656,142.11964
1658,150.91261
1659,144.50784
1665,47.64313
1666,149.66591
1670,146.74164
1674,61.801098
1679,109.329735
1680,95.344444
1683,154.65988
1686,50.176857
1691,64.61362
1693,131.92189
1696,65.38027
1697,62.531654
1703,85.887375
1706,61.149624
1709,118.28735
1710,140.7422
1712,
1713,92.71741
1718,87.74026
1719,151.58722
1722,156.86179
1723,85.225365
1724,162.37585
1728,39.85792
1730,143.46352
1732,145.19455
1737,92.43131
1745,85.8989
1747,67.98812
1748,117.57962
1755,53.54163
1759,87.70957
1761,115.154976
1764,153.57193
1765,106.86838
1766,109.65073
1768,141.9315
