id,count
0,97.82221
1,230.12442
2,95.622955
4,107.795166
5,134.65018
10,143.50795
11,158.06345
12,206.51761
15,70.57288
17,57.999786
18,227.64719
23,220.03195
25,166.95692
26,81.09945
31,214.17105
39,183.98276
40,54.959343
41,172.35199
42,
43,189.13667
51,219.81581
52,69.261734
54,91.866646
60,175.95859
61,188.61371
62,158.29314
63,51.36728
65,151.38828
66,137.6883
68,184.32886
71,56.15488
80,87.282906
82,
94,192.57404
98,214.73157
101,81.173225
102,185.37141
107,144.29996
112,217.05084
113,75.87399
115,
116,174.23958
120,107.61347
121,78.70512
122,232.59592
132,188.96295
143,75.50394
147,
150,67.54362
151,69.71105
152,216.57613
153,96.71244
155,80.6041
156,152.93979
159,205.63358
161,104.638084
163,95.400986
177,186.2186
186,87.91329
188,82.67808
190,97.0566
191,101.56015
192,179.5959
195,219.66109
200,195.65071
209,220.15005
210,67.93017
211,225.40987
214,185.97733
215,90.74137
218,150.38235
219,47.296684
222,117.599754
225,64.89219
228,234.29413
236,216.70227
241,96.03199
242,191.84225
243,227.70804
245,86.94087
247,229.62032
251,194.52539
252,101.50147
253,63.164818
254,81.610344
258,217.1896
260,
261,181.12567
265,78.35668
266,216.6704
267,197.86523
269,182.52832
270,
275,152.75124
278,88.31373
279,53.748905
286,120.1318
287,80.06608
288,216.69962
289,193.27585
293,98.67695
294,179.84555
297,
302,110.17788
303,71.99848
304,141.18607
307,147.3522
309,68.96662
311,208.2485
312,167.17017
314,213.11288
315,222.62923
319,209.36845
322,166.56369
323,
325,184.29083
327,219.58469
330,67.48409
332,208.99823
333,94.65114
338,164.48459
341,84.6952
345,175.7576
348,178.70193
349,105.24488
350,138.65945
352,
355,53.812332
356,
358,
363,184.27081
369,197.05328
371,70.435135
372,196.32675
375,229.8964
380,186.67822
388,94.09998
391,
392,189.29416
393,222.77252
394,94.14629
396,73.22711
401,65.45987
407,56.149956
409,93.13788
410,140.18753
416,123.06428
418,137.26776
420,200.41998
421,206.65044
422,198.1484
424,232.15172
428,194.38533
429,209.6609
431,179.82776
435,36.929512
439,127.4138
441,70.40358
447,76.49047
449,194.60297
451,204.93631
452,89.753365
454,180.68344
458,206.70294
463,184.50389
467,71.86143
470,163.14326
471,170.87204
474,220.93484
478,98.499916
483,112.24763
484,162.43312
485,90.27972
486,176.4708
491,127.74888
494,105.72286
495,195.09773
497,194.5708
499,211.15251
515,147.955
518,202.6251
521,117.6506
525,
529,210.02017
532,182.67674
534,71.38426
540,86.74207
544,231.85971
547,196.51862
549,100.837
563,58.88273
564,206.5683
567,114.81068
572,160.35416
577,178.24902
578,229.07574
585,212.99377
588,199.38431
589,172.29826
590,148.03145
592,81.72077
594,165.8288
596,79.1587
598,207.28406
599,190.4726
605,92.43224
606,165.9021
607,200.43425
608,211.38751
609,
610,209.55865
611,114.11871
614,
615,189.66429
616,209.37057
617,168.30069
618,194.44171
624,119.34224
629,194.73276
631,103.875755
633,92.57727
637,85.005455
638,150.2209
643,
644,191.77295
645,72.32914
646,186.77058
648,180.00684
650,90.91308
651,105.37626
652,236.67299
656,177.57901
657,101.10494
659,77.82296
660,172.6788
662,156.45749
665,220.12148
675,
681,185.95267
682,193.22543
685,84.521065
686,210.17447
689,78.48075
696,172.93198
703,196.99039
704,126.714806
705,177.05157
714,204.0217
717,81.86614
718,83.42621
720,96.36698
721,223.76833
723,210.90027
726,98.80699
728,183.46707
730,108.58711
731,91.656296
734,233.66397
737,60.83433
738,91.29438
745,204.42197
746,78.51655
749,199.20216
752,71.0969
753,86.161415
758,203.53735
765,88.78631
766,203.8536
768,72.33062
769,211.10541
774,188.80586
775,134.83168
781,
784,214.95126
794,116.45496
795,226.64076
796,79.02764
802,161.72485
803,120.82906
805,66.88645
806,227.56973
807,138.5451
809,62.05771
810,206.5773
812,96.08569
814,114.27122
818,207.30887
819,215.34515
825,16.286522
836,95.474495
839,171.45468
847,224.7374
848,93.92585
851,181.57483
852,183.92743
853,71.79749
857,196.03145
858,100.692696
859,205.43103
861,25.716944
867,151.23166
870,184.64807
871,223.84235
872,229.22917
874,236.31065
881,219.99384
886,180.16318
890,
895,187.84448
899,79.654076
900,214.20786
901,222.9637
902,211.00876
903,101.15011
913,231.0234
918,226.36685
923,180.10555
924,76.02299
926,74.096275
927,93.58164
930,184.23625
934,54.764786
937,190.20981
939,159.19003
941,107.20675
942,232.7569
