id,count
0,76.3471
1,122.55149
2,23.53648
4,93.75762
5,23.598368
10,145.8776
11,147.67732
12,61.56793
15,43.869686
17,20.187244
18,149.16386
23,146.997
25,55.45428
26,72.839836
31,150.40334
39,78.07716
40,55.78216
41,90.58289
42,
43,147.53702
51,145.67737
52,63.66496
54,96.86577
60,146.16019
61,81.03243
62,126.473045
63,81.1987
65,146.23248
66,129.65501
68,73.016014
71,81.17264
80,67.402
82,
94,133.34924
98,148.61021
101,31.362505
102,144.44548
107,96.310555
112,75.75345
113,28.40743
115,
116,146.14879
120,146.36223
121,35.23033
122,150.15797
132,138.77296
143,43.042713
147,
150,37.678925
151,82.01505
152,148.11832
153,146.71764
155,31.372353
156,129.20923
159,146.46146
161,147.27957
163,146.18526
177,148.42735
186,91.35128
188,147.48314
190,148.26735
191,77.25412
192,67.515755
195,111.999954
200,129.91217
209,150.24915
210,31.448563
211,80.80208
214,114.20541
215,84.44141
218,73.21451
219,43.546055
222,146.0343
225,68.88289
228,148.42259
236,147.56355
241,146.13268
242,138.49655
243,146.69635
245,146.45735
247,149.6079
251,109.437485
252,146.30083
253,35.309406
254,49.95453
258,148.439
260,
261,87.15206
265,145.97382
266,150.44693
267,66.284966
269,147.84619
270,
275,78.02937
278,126.54197
279,48.3593
286,147.01677
287,146.11678
288,149.17047
289,128.61162
293,146.02759
294,68.07888
297,
302,37.787514
303,27.355753
304,29.895903
307,117.39679
309,61.54157
311,131.91895
312,51.048756
314,133.91129
315,147.30525
319,148.66763
322,142.50305
323,
325,57.350468
327,149.63884
330,92.67105
332,147.00317
333,145.80237
338,113.04245
341,33.416134
345,71.67879
348,141.47931
349,146.33383
350,147.2004
352,
355,62.978817
356,
358,
363,137.58688
369,127.360855
371,39.201767
372,88.941864
375,149.59987
380,70.14348
388,145.0562
391,
392,96.77352
393,146.97255
394,55.430935
396,122.152504
401,63.75636
407,146.30814
409,147.3763
410,102.19462
416,59.932518
418,146.26285
420,147.42642
421,81.17095
422,133.9325
424,147.41936
428,70.85553
429,64.105545
431,88.11462
435,18.293367
439,147.317
441,20.513563
447,80.4691
449,66.82172
451,104.8993
452,107.43529
454,52.544323
458,56.841442
463,121.57619
467,33.4465
470,80.536446
471,148.08798
474,146.89978
478,104.04208
483,74.12972
484,58.609314
485,147.42363
486,105.791176
491,39.97115
494,39.02808
495,64.84819
497,101.59421
499,85.744446
515,104.89843
518,145.4925
521,146.74525
525,
529,148.80225
532,147.10109
534,132.58075
540,144.82242
544,146.88521
547,147.842
549,147.40938
563,55.307045
564,119.038925
567,47.183678
572,56.810547
577,62.288433
578,147.41464
585,92.825714
588,75.19545
589,51.9443
590,142.89732
592,43.387295
594,94.463615
596,76.70952
598,62.875587
599,141.43268
605,106.38051
606,123.12564
607,92.94064
608,148.2152
609,
610,149.18993
611,129.65192
614,
615,146.6933
616,128.8303
617,126.2092
618,82.6657
624,65.4144
629,139.18207
631,147.26387
633,47.557583
637,114.78405
638,63.52758
643,
644,128.53525
645,99.985214
646,88.57227
648,143.68433
650,147.22176
651,64.698524
652,151.20758
656,123.473274
657,96.42873
659,34.461014
660,64.13296
662,117.41549
665,147.6213
675,
681,150.08722
682,136.62506
685,146.08063
686,147.43016
689,95.101746
696,148.93742
703,97.02437
704,48.14851
705,132.59546
714,148.71167
717,66.67374
718,48.513657
720,146.45975
721,121.88599
723,148.13156
726,42.29512
728,57.829334
730,72.93471
731,122.06501
734,146.3533
737,88.77282
738,145.94298
745,72.34837
746,49.478107
749,142.3621
752,56.039066
753,37.830128
758,148.67195
765,39.62224
766,79.25535
768,92.120346
769,147.34558
774,138.23721
775,144.14061
781,
784,140.97255
794,147.50217
795,148.62027
796,120.16041
802,51.523163
803,137.65346
805,51.66196
806,151.81863
807,83.711395
809,65.17987
810,134.10844
812,59.687786
814,62.834885
818,147.67197
819,114.248726
825,29.8615
836,22.993324
839,100.37843
847,149.03772
848,76.01132
851,64.11568
852,147.15244
853,37.633713
857,147.1462
858,118.95726
859,126.38823
861,21.451687
867,71.94989
870,77.06471
871,151.0722
872,142.30846
874,144.25822
881,146.10526
886,146.07448
890,
895,146.41168
899,114.58849
900,150.22157
901,150.6945
902,145.3854
903,148.32245
913,147.50789
918,148.23796
923,136.66963
924,116.25624
926,133.40369
927,146.26192
930,76.43946
934,63.140945
937,118.596596
939,123.293625
941,146.07144
942,146.47118
946,93.409805
950,70.91007
953,40.479115
959,23.899378
961,68.09796
962,127.490105
964,87.99181
969,48.62124
971,143.7388
976,87.47603
978,148.4527
980,119.362404
981,105.81839
990,139.42885
993,114.01773
996,147.84653
998,81.764336
999,148.04842
1006,145.80063
1008,34.28164
1013,146.36728
1015,51.82548
1016,57.171883
1022,121.789665
1026,109.874466
1028,133.01193
1031,34.49953
1034,
1037,144.4467
1040,
1042,146.81209
1046,147.59514
1048,102.420074
1049,132.76485
1050,
1051,96.806335
1052,149.88667
1055,75.455376
1060,145.60678
1064,147.45157
1066,36.784744
1071,95.92984
1073,88.27166
1089,78.94837
1091,49.656776
1092,147.80202
1093,150.65585
1096,99.61833
1097,92.77655
1098,147.3268
1099,35.23636
1102,133.34245
1107,62.774723
1109,99.584045
1111,30.513672
1112,147.34094
1114,148.22675
1116,129.14117
1117,59.820507
1118,45.00463
1122,
1124,146.95702
1127,51.652676
1133,60.98675
1134,125.82358
1135,114.014404
1139,87.166885
1143,
1150,74.07161
1151,147.26512
1153,149.16579
1155,148.51468
1162,147.8948
1163,138.16351
1166,27.259949
1171,148.13503
1172,50.40081
1173,148.41742
1174,75.140976
1177,146.01247
1178,87.02192
1184,37.344696
1185,147.94365
1186,99.912674
1187,146.74889
1188,148.70074
1191,146.89069
1207,119.0304
1213,145.42567
1215,94.97396
1223,110.02217
1227,146.42178
1236,
1237,
1238,145.68079
1241,37.16113
1248,145.91289
1250,38.476757
1251,132.18164
1253,58.717056
1255,71.03491
1257,57.244766
1261,65.49814
1262,102.677826
1265,79.37029
1273,149.61098
1277,49.843548
1278,99.382866
1280,33.29281
1284,71.1359
1285,151.2068
1288,95.39039
1295,146.86786
1297,101.84764
1299,147.47224
1304,86.673744
1308,139.14526
1310,65.40889
1311,105.263794
1314,147.5671
1315,104.567
1318,38.427517
1320,150.09624
1321,135.77574
1322,61.238224
1330,102.140625
1333,147.79233
1334,116.812256
1341,70.66574
1344,145.05818
1351,146.90744
1354,60.6064
1356,
1363,146.45256
1365,61.008198
1369,129.74345
1373,43.753925
1375,145.67563
1377,70.66388
1379,129.11911
1380,69.18331
