datetime,count
2011-01-20 00:00:00,84.55105
2011-01-20 01:00:00,84.55105
2011-01-20 02:00:00,84.55105
2011-01-20 03:00:00,84.55105
2011-01-20 04:00:00,84.55105
2011-01-20 05:00:00,84.55105
2011-01-20 06:00:00,84.55105
2011-01-20 07:00:00,84.55105
2011-01-20 08:00:00,84.55105
2011-01-20 09:00:00,84.55105
2011-01-20 10:00:00,84.55105
2011-01-20 11:00:00,100.1867
2011-01-20 12:00:00,113.671135
2011-01-20 13:00:00,99.75202
2011-01-20 14:00:00,107.25442
2011-01-20 15:00:00,116.858406
2011-01-20 16:00:00,91.995766
2011-01-20 17:00:00,96.44327
2011-01-20 18:00:00,84.55105
2011-01-20 19:00:00,84.55105
2011-01-20 20:00:00,84.55105
2011-01-20 21:00:00,84.55105
2011-01-20 22:00:00,84.55105
2011-01-20 23:00:00,84.55105
2011-01-21 00:00:00,84.55105
2011-01-21 01:00:00,84.55105
2011-01-21 02:00:00,84.55105
2011-01-21 03:00:00,54.793556
2011-01-21 04:00:00,54.793556
2011-01-21 05:00:00,84.55105
2011-01-21 06:00:00,84.55105
2011-01-21 07:00:00,84.55105
2011-01-21 08:00:00,84.55105
2011-01-21 09:00:00,84.55105
2011-01-21 10:00:00,84.55105
2011-01-21 11:00:00,104.52885
2011-01-21 12:00:00,144.26883
2011-01-21 13:00:00,148.2313
2011-01-21 14:00:00,140.26025
2011-01-21 15:00:00,125.662926
2011-01-21 16:00:00,123.02279
2011-01-21 17:00:00,111.55969
2011-01-21 18:00:00,94.40882
2011-01-21 19:00:00,98.505775
2011-01-21 20:00:00,84.55105
2011-01-21 21:00:00,54.793556
2011-01-21 22:00:00,54.793556
2011-01-21 23:00:00,54.793556
2011-01-22 00:00:00,54.793556
2011-01-22 01:00:00,54.793556
2011-01-22 02:00:00,54.793556
2011-01-22 03:00:00,54.793556
2011-01-22 04:00:00,54.793556
2011-01-22 06:00:00,54.793556
2011-01-22 07:00:00,54.793556
2011-01-22 08:00:00,54.793556
2011-01-22 09:00:00,54.793556
2011-01-22 10:00:00,54.793556
2011-01-22 11:00:00,54.793556
2011-01-22 12:00:00,54.793556
2011-01-22 13:00:00,84.55105
2011-01-22 14:00:00,84.55105
2011-01-22 15:00:00,98.693
2011-01-22 16:00:00,108.32036
2011-01-22 17:00:00,109.59225
2011-01-22 18:00:00,54.793556
2011-01-22 19:00:00,54.793556
2011-01-22 20:00:00,54.793556
2011-01-22 21:00:00,54.793556
2011-01-22 22:00:00,54.793556
2011-01-22 23:00:00,54.793556
2011-01-23 00:00:00,54.793556
2011-01-23 01:00:00,54.793556
2011-01-23 02:00:00,54.793556
2011-01-23 03:00:00,54.793556
2011-01-23 05:00:00,54.793556
2011-01-23 06:00:00,54.793556
2011-01-23 07:00:00,54.793556
2011-01-23 08:00:00,54.793556
2011-01-23 09:00:00,54.793556
2011-01-23 10:00:00,54.793556
2011-01-23 11:00:00,84.55105
2011-01-23 12:00:00,101.74344
2011-01-23 13:00:00,102.28553
2011-01-23 14:00:00,123.6934
2011-01-23 15:00:00,123.6934
2011-01-23 16:00:00,127.44367
2011-01-23 17:00:00,122.07667
2011-01-23 18:00:00,103.2035
2011-01-23 19:00:00,105.244804
2011-01-23 20:00:00,54.793556
2011-01-23 21:00:00,54.793556
2011-01-23 22:00:00,54.793556
2011-01-23 23:00:00,54.793556
2011-01-24 00:00:00,54.793556
2011-01-24 01:00:00,54.793556
2011-01-24 03:00:00,54.793556
2011-01-24 04:00:00,54.793556
2011-01-24 05:00:00,54.793556
2011-01-24 06:00:00,54.793556
2011-01-24 07:00:00,54.793556
2011-01-24 08:00:00,54.793556
2011-01-24 09:00:00,68.756035
2011-01-24 10:00:00,84.55105
2011-01-24 11:00:00,54.793556
2011-01-24 12:00:00,84.55105
2011-01-24 13:00:00,84.55105
2011-01-24 14:00:00,84.55105
2011-01-24 15:00:00,84.55105
2011-01-24 16:00:00,84.55105
2011-01-24 17:00:00,54.793556
2011-01-24 18:00:00,54.793556
2011-01-24 19:00:00,54.793556
2011-01-24 20:00:00,54.793556
2011-01-24 21:00:00,54.793556
2011-01-24 22:00:00,54.793556
2011-01-24 23:00:00,54.793556
2011-01-25 00:00:00,54.793556
2011-01-25 01:00:00,54.793556
2011-01-25 02:00:00,54.793556
2011-01-25 04:00:00,54.793556
2011-01-25 05:00:00,54.793556
2011-01-25 06:00:00,54.793556
2011-01-25 07:00:00,54.793556
2011-01-25 08:00:00,54.793556
2011-01-25 09:00:00,84.55105
2011-01-25 10:00:00,84.55105
2011-01-25 11:00:00,84.55105
2011-01-25 12:00:00,84.55105
2011-01-25 13:00:00,84.55105
2011-01-25 14:00:00,105.34388
2011-01-25 15:00:00,119.354614
2011-01-25 16:00:00,119.354614
2011-01-25 17:00:00,105.53132
2011-01-25 18:00:00,93.62734
2011-01-25 19:00:00,84.55105
2011-01-25 20:00:00,84.55105
2011-01-25 21:00:00,84.55105
2011-01-25 22:00:00,84.55105
2011-01-25 23:00:00,84.55105
2011-01-26 00:00:00,84.55105
2011-01-26 01:00:00,84.55105
2011-01-26 02:00:00,84.55105
2011-01-26 05:00:00,54.793556
2011-01-26 06:00:00,54.793556
2011-01-26 07:00:00,54.793556
2011-01-26 08:00:00,54.793556
2011-01-26 09:00:00,54.793556
2011-01-26 10:00:00,54.793556
2011-01-26 11:00:00,54.793556
2011-01-26 12:00:00,54.793556
2011-01-26 13:00:00,54.793556
2011-01-26 14:00:00,54.793556
2011-01-26 15:00:00,54.793556
2011-01-26 16:00:00,54.793556
2011-01-26 17:00:00,54.793556
2011-01-27 16:00:00,84.55105
2011-01-27 17:00:00,84.55105
2011-01-27 18:00:00,84.55105
2011-01-27 19:00:00,84.55105
2011-01-27 20:00:00,54.793556
2011-01-27 21:00:00,54.793556
2011-01-27 22:00:00,54.793556
2011-01-27 23:00:00,54.793556
2011-01-28 00:00:00,54.793556
2011-01-28 01:00:00,54.793556
2011-01-28 02:00:00,54.793556
2011-01-28 03:00:00,54.793556
2011-01-28 05:00:00,54.793556
2011-01-28 06:00:00,54.793556
2011-01-28 07:00:00,54.793556
2011-01-28 08:00:00,54.793556
2011-01-28 09:00:00,54.793556
2011-01-28 10:00:00,54.793556
2011-01-28 11:00:00,54.793556
2011-01-28 12:00:00,54.793556
2011-01-28 13:00:00,54.793556
2011-01-28 14:00:00,84.55105
2011-01-28 15:00:00,54.793556
2011-01-28 16:00:00,84.55105
2011-01-28 17:00:00,84.55105
2011-01-28 18:00:00,84.55105
2011-01-28 19:00:00,84.55105
2011-01-28 20:00:00,84.55105
2011-01-28 21:00:00,74.0484
2011-01-28 22:00:00,84.55105
2011-01-28 23:00:00,84.55105
2011-01-29 00:00:00,53.957794
2011-01-29 01:00:00,84.55105
2011-01-29 02:00:00,84.55105
2011-01-29 03:00:00,57.379562
2011-01-29 04:00:00,54.793556
2011-01-29 06:00:00,54.793556
2011-01-29 07:00:00,54.793556
2011-01-29 08:00:00,84.55105
2011-01-29 09:00:00,84.55105
2011-01-29 10:00:00,54.793556
2011-01-29 11:00:00,54.793556
2011-01-29 12:00:00,84.55105
2011-01-29 13:00:00,84.55105
2011-01-29 14:00:00,84.55105
2011-01-29 15:00:00,54.793556
2011-01-29 16:00:00,84.55105
2011-01-29 17:00:00,84.55105
2011-01-29 18:00:00,58.558083
2011-01-29 19:00:00,54.793556
2011-01-29 20:00:00,54.793556
2011-01-29 21:00:00,54.793556
2011-01-29 22:00:00,54.793556
2011-01-29 23:00:00,54.793556
2011-01-30 00:00:00,54.793556
2011-01-30 01:00:00,54.793556
2011-01-30 02:00:00,54.793556
2011-01-30 03:00:00,54.793556
2011-01-30 04:00:00,54.793556
2011-01-30 05:00:00,54.793556
2011-01-30 07:00:00,54.793556
2011-01-30 08:00:00,54.793556
2011-01-30 09:00:00,54.793556
2011-01-30 10:00:00,54.793556
2011-01-30 11:00:00,84.55105
2011-01-30 12:00:00,91.0192
2011-01-30 13:00:00,84.55105
2011-01-30 14:00:00,84.55105
2011-01-30 15:00:00,84.55105
2011-01-30 16:00:00,84.55105
2011-01-30 17:00:00,84.55105
2011-01-30 18:00:00,84.55105
2011-01-30 19:00:00,84.55105
2011-01-30 20:00:00,84.55105
2011-01-30 21:00:00,84.55105
2011-01-30 22:00:00,84.55105
2011-01-30 23:00:00,84.55105
2011-01-31 00:00:00,84.55105
2011-01-31 01:00:00,84.55105
2011-01-31 02:00:00,84.55105
2011-01-31 03:00:00,84.55105
2011-01-31 04:00:00,84.55105
2011-01-31 05:00:00,54.793556
2011-01-31 06:00:00,54.793556
2011-01-31 07:00:00,54.793556
2011-01-31 08:00:00,54.793556
2011-01-31 09:00:00,54.793556
2011-01-31 10:00:00,54.793556
2011-01-31 11:00:00,54.793556
2011-01-31 12:00:00,84.55105
2011-01-31 13:00:00,84.55105
2011-01-31 14:00:00,84.55105
2011-01-31 15:00:00,84.55105
2011-01-31 16:00:00,84.55105
2011-01-31 17:00:00,54.793556
2011-01-31 18:00:00,74.5552
2011-01-31 19:00:00,84.55105
2011-01-31 20:00:00,54.793556
2011-01-31 21:00:00,84.55105
2011-01-31 22:00:00,84.55105
2011-01-31 23:00:00,54.793556
2011-02-20 00:00:00,136.79367
2011-02-20 01:00:00,116.20118
2011-02-20 02:00:00,122.711716
2011-02-20 03:00:00,108.49223
2011-02-20 04:00:00,108.49223
2011-02-20 06:00:00,84.55105
2011-02-20 07:00:00,84.55105
2011-02-20 08:00:00,84.55105
2011-02-20 09:00:00,84.55105
2011-02-20 10:00:00,114.03665
2011-02-20 11:00:00,142.82169
2011-02-20 12:00:00,142.69186
2011-02-20 13:00:00,148.61942
2011-02-20 14:00:00,167.29996
2011-02-20 15:00:00,164.83559
2011-02-20 16:00:00,156.6153
2011-02-20 17:00:00,150.58768
2011-02-20 18:00:00,143.1322
2011-02-20 19:00:00,143.1322
2011-02-20 20:00:00,131.77538
2011-02-20 21:00:00,88.28291
2011-02-20 22:00:00,84.55105
2011-02-20 23:00:00,84.55105
2011-02-21 00:00:00,125.218605
2011-02-21 01:00:00,125.218605
2011-02-21 02:00:00,125.218605
2011-02-21 03:00:00,123.041985
2011-02-21 04:00:00,107.102806
2011-02-21 05:00:00,134.54974
2011-02-21 06:00:00,203.01685
2011-02-21 07:00:00,201.31828
2011-02-21 08:00:00,84.55105
2011-02-21 09:00:00,84.55105
2011-02-21 10:00:00,84.55105
2011-02-21 11:00:00,84.55105
2011-02-21 12:00:00,84.55105
2011-02-21 13:00:00,54.793556
2011-02-21 14:00:00,84.55105
2011-02-21 15:00:00,54.793556
2011-02-21 16:00:00,54.793556
2011-02-21 17:00:00,54.793556
2011-02-21 18:00:00,54.793556
2011-02-21 19:00:00,54.793556
2011-02-21 20:00:00,54.793556
2011-02-21 21:00:00,54.793556
2011-02-21 22:00:00,54.793556
2011-02-21 23:00:00,54.793556
2011-02-22 06:00:00,54.793556
2011-02-22 07:00:00,54.793556
2011-02-22 08:00:00,54.793556
2011-02-22 09:00:00,54.793556
2011-02-22 10:00:00,54.793556
2011-02-22 11:00:00,84.55105
2011-02-22 12:00:00,84.55105
2011-02-22 13:00:00,84.55105
2011-02-22 14:00:00,84.55105
2011-02-22 15:00:00,84.55105
2011-02-22 16:00:00,84.55105
2011-02-22 17:00:00,84.55105
2011-02-22 18:00:00,84.55105
2011-02-22 19:00:00,84.55105
2011-02-22 20:00:00,84.55105
2011-02-22 21:00:00,84.55105
2011-02-22 22:00:00,84.55105
2011-02-22 23:00:00,84.55105
2011-02-23 00:00:00,54.793556
2011-02-23 01:00:00,84.55105
2011-02-23 02:00:00,54.793556
2011-02-23 03:00:00,54.793556
2011-02-23 05:00:00,54.793556
2011-02-23 06:00:00,54.793556
2011-02-23 07:00:00,54.793556
