datetime,count
2011-01-20 00:00:00,374.95038
2011-01-20 01:00:00,63.517952
2011-01-20 02:00:00,63.517952
2011-01-20 03:00:00,31.700195
2011-01-20 04:00:00,31.700195
2011-01-20 05:00:00,87.79248
2011-01-20 06:00:00,110.800766
2011-01-20 07:00:00,65.86628
2011-01-20 08:00:00,69.42393
2011-01-20 09:00:00,79.58765
2011-01-20 10:00:00,143.77911
2011-01-20 11:00:00,144.68849
2011-01-20 12:00:00,13.327432
2011-01-20 13:00:00,207.22417
2011-01-20 14:00:00,228.81757
2011-01-20 15:00:00,260.28946
2011-01-20 16:00:00,228.67604
2011-01-20 17:00:00,152.93156
2011-01-20 18:00:00,292.99075
2011-01-20 19:00:00,50.232925
2011-01-20 20:00:00,106.8257
2011-01-20 21:00:00,102.29982
2011-01-20 22:00:00,75.31554
2011-01-20 23:00:00,96.38427
2011-01-21 00:00:00,148.32979
2011-01-21 01:00:00,148.32979
2011-01-21 02:00:00,73.87498
2011-01-21 03:00:00,27.626362
2011-01-21 04:00:00,60.725597
2011-01-21 05:00:00,201.81534
2011-01-21 06:00:00,69.761475
2011-01-21 07:00:00,65.12729
2011-01-21 08:00:00,59.881874
2011-01-21 09:00:00,128.16959
2011-01-21 10:00:00,52.34575
2011-01-21 11:00:00,56.64263
2011-01-21 12:00:00,53.48283
2011-01-21 13:00:00,66.29537
2011-01-21 14:00:00,51.66668
2011-01-21 15:00:00,71.253586
2011-01-21 16:00:00,51.709385
2011-01-21 17:00:00,51.546814
2011-01-21 18:00:00,101.26515
2011-01-21 19:00:00,26.806705
2011-01-21 20:00:00,175.79047
2011-01-21 21:00:00,10.498572
2011-01-21 22:00:00,95.521225
2011-01-21 23:00:00,59.78179
2011-01-22 00:00:00,10.635029
2011-01-22 01:00:00,71.471825
2011-01-22 02:00:00,18.082512
2011-01-22 03:00:00,22.288605
2011-01-22 04:00:00,16.632679
2011-01-22 06:00:00,28.207188
2011-01-22 07:00:00,6.8952904
2011-01-22 08:00:00,6.368
2011-01-22 09:00:00,9.8991585
2011-01-22 10:00:00,34.120148
2011-01-22 11:00:00,16.632679
2011-01-22 12:00:00,48.5019
2011-01-22 13:00:00,140.96912
2011-01-22 14:00:00,54.570877
2011-01-22 15:00:00,21.609798
2011-01-22 16:00:00,46.68496
2011-01-22 17:00:00,44.38684
2011-01-22 18:00:00,33.34626
2011-01-22 19:00:00,18.533745
2011-01-22 20:00:00,29.825352
2011-01-22 21:00:00,36.837124
2011-01-22 22:00:00,5.27834
2011-01-22 23:00:00,22.724903
2011-01-23 00:00:00,22.724903
2011-01-23 01:00:00,22.724903
2011-01-23 02:00:00,26.270763
2011-01-23 03:00:00,26.270763
2011-01-23 05:00:00,16.830042
2011-01-23 06:00:00,16.830042
2011-01-23 07:00:00,16.440447
2011-01-23 08:00:00,24.135365
2011-01-23 09:00:00,16.32957
2011-01-23 10:00:00,49.443176
2011-01-23 11:00:00,16.632679
2011-01-23 12:00:00,129.04094
2011-01-23 13:00:00,79.66403
2011-01-23 14:00:00,85.360794
2011-01-23 15:00:00,85.360794
2011-01-23 16:00:00,30.372448
2011-01-23 17:00:00,87.77067
2011-01-23 18:00:00,36.524128
2011-01-23 19:00:00,39.88548
2011-01-23 20:00:00,52.288445
2011-01-23 21:00:00,14.417405
2011-01-23 22:00:00,18.211327
2011-01-23 23:00:00,18.596458
2011-01-24 00:00:00,19.537136
2011-01-24 01:00:00,53.027298
2011-01-24 03:00:00,27.751022
2011-01-24 04:00:00,48.5019
2011-01-24 05:00:00,48.5019
2011-01-24 06:00:00,48.5019
2011-01-24 07:00:00,37.311554
2011-01-24 08:00:00,36.309837
2011-01-24 09:00:00,165.14871
2011-01-24 10:00:00,146.76532
2011-01-24 11:00:00,64.80227
2011-01-24 12:00:00,27.267273
2011-01-24 13:00:00,33.935333
2011-01-24 14:00:00,39.784645
2011-01-24 15:00:00,144.84297
2011-01-24 16:00:00,48.5019
2011-01-24 17:00:00,48.5019
2011-01-24 18:00:00,66.696365
2011-01-24 19:00:00,52.518578
2011-01-24 20:00:00,66.696365
2011-01-24 21:00:00,68.87924
2011-01-24 22:00:00,77.43339
2011-01-24 23:00:00,93.01256
2011-01-25 00:00:00,104.63043
2011-01-25 01:00:00,54.310543
2011-01-25 02:00:00,62.635216
2011-01-25 04:00:00,6.761627
2011-01-25 05:00:00,68.7457
2011-01-25 06:00:00,6.7905416
2011-01-25 07:00:00,67.679825
2011-01-25 08:00:00,28.01336
2011-01-25 09:00:00,24.152393
2011-01-25 10:00:00,201.34015
2011-01-25 11:00:00,54.860252
2011-01-25 12:00:00,36.378162
2011-01-25 13:00:00,168.63397
2011-01-25 14:00:00,13.210702
2011-01-25 15:00:00,13.883752
2011-01-25 16:00:00,13.883752
2011-01-25 17:00:00,273.83505
2011-01-25 18:00:00,154.55649
2011-01-25 19:00:00,97.252235
2011-01-25 20:00:00,170.54813
2011-01-25 21:00:00,170.54813
2011-01-25 22:00:00,275.37344
2011-01-25 23:00:00,69.458954
2011-01-26 00:00:00,135.6399
2011-01-26 01:00:00,121.07376
2011-01-26 02:00:00,69.79001
2011-01-26 05:00:00,77.378075
2011-01-26 06:00:00,77.378075
2011-01-26 07:00:00,35.49685
2011-01-26 08:00:00,35.49685
2011-01-26 09:00:00,35.49685
2011-01-26 10:00:00,45.341064
2011-01-26 11:00:00,32.682304
2011-01-26 12:00:00,32.682304
2011-01-26 13:00:00,32.682304
2011-01-26 14:00:00,28.41584
2011-01-26 15:00:00,28.664963
2011-01-26 16:00:00,22.745499
2011-01-26 17:00:00,33.318504
2011-01-27 16:00:00,121.158035
2011-01-27 17:00:00,23.702534
2011-01-27 18:00:00,16.632679
2011-01-27 19:00:00,16.632679
2011-01-27 20:00:00,8.272372
2011-01-27 21:00:00,8.272372
2011-01-27 22:00:00,8.272372
2011-01-27 23:00:00,9.811307
2011-01-28 00:00:00,26.189285
2011-01-28 01:00:00,26.189285
2011-01-28 02:00:00,35.562366
2011-01-28 03:00:00,55.74874
2011-01-28 05:00:00,57.007923
2011-01-28 06:00:00,44.85425
2011-01-28 07:00:00,57.96286
2011-01-28 08:00:00,57.96286
2011-01-28 09:00:00,58.71795
2011-01-28 10:00:00,57.66717
2011-01-28 11:00:00,59.881363
2011-01-28 12:00:00,59.881363
2011-01-28 13:00:00,59.881363
2011-01-28 14:00:00,144.5774
2011-01-28 15:00:00,54.993446
2011-01-28 16:00:00,5.870871
2011-01-28 17:00:00,141.25967
2011-01-28 18:00:00,58.188908
2011-01-28 19:00:00,161.39587
2011-01-28 20:00:00,89.7871
2011-01-28 21:00:00,72.03345
2011-01-28 22:00:00,347.89413
2011-01-28 23:00:00,87.79248
2011-01-29 00:00:00,27.671082
2011-01-29 01:00:00,15.818635
2011-01-29 02:00:00,38.311848
2011-01-29 03:00:00,43.773018
2011-01-29 04:00:00,37.386475
2011-01-29 06:00:00,15.6492605
2011-01-29 07:00:00,30.389404
2011-01-29 08:00:00,38.67069
2011-01-29 09:00:00,47.335304
2011-01-29 10:00:00,7.9738836
2011-01-29 11:00:00,16.632679
2011-01-29 12:00:00,13.672264
2011-01-29 13:00:00,50.80028
2011-01-29 14:00:00,16.318003
2011-01-29 15:00:00,20.054512
2011-01-29 16:00:00,41.827267
2011-01-29 17:00:00,37.75168
2011-01-29 18:00:00,67.238045
2011-01-29 19:00:00,29.69109
2011-01-29 20:00:00,40.24989
2011-01-29 21:00:00,40.24989
2011-01-29 22:00:00,16.16283
2011-01-29 23:00:00,16.16283
2011-01-30 00:00:00,15.141929
2011-01-30 01:00:00,16.632679
2011-01-30 02:00:00,16.632679
2011-01-30 03:00:00,16.632679
2011-01-30 04:00:00,16.632679
