datetime,count
2011-01-20 00:00:00,193.91245
2011-01-20 01:00:00,90.127525
2011-01-20 02:00:00,90.127525
2011-01-20 03:00:00,60.10237
2011-01-20 04:00:00,60.10237
2011-01-20 05:00:00,74.275154
2011-01-20 06:00:00,68.39153
2011-01-20 07:00:00,62.521835
2011-01-20 08:00:00,70.094
2011-01-20 09:00:00,146.20071
2011-01-20 10:00:00,70.76492
2011-01-20 11:00:00,27.106607
2011-01-20 12:00:00,18.614641
2011-01-20 13:00:00,128.51732
2011-01-20 14:00:00,200.10034
2011-01-20 15:00:00,145.65225
2011-01-20 16:00:00,127.37199
2011-01-20 17:00:00,103.475296
2011-01-20 18:00:00,70.98982
2011-01-20 19:00:00,120.62009
2011-01-20 20:00:00,46.64263
2011-01-20 21:00:00,45.191147
2011-01-20 22:00:00,35.443607
2011-01-20 23:00:00,41.319145
2011-01-21 00:00:00,56.452988
2011-01-21 01:00:00,56.452988
2011-01-21 02:00:00,83.361534
2011-01-21 03:00:00,36.98756
2011-01-21 04:00:00,59.99744
2011-01-21 05:00:00,144.05612
2011-01-21 06:00:00,74.40245
2011-01-21 07:00:00,50.270596
2011-01-21 08:00:00,122.30268
2011-01-21 09:00:00,135.68314
2011-01-21 10:00:00,46.12796
2011-01-21 11:00:00,69.2567
2011-01-21 12:00:00,106.14473
2011-01-21 13:00:00,106.77531
2011-01-21 14:00:00,112.340965
2011-01-21 15:00:00,110.65903
2011-01-21 16:00:00,66.53593
2011-01-21 17:00:00,65.94002
2011-01-21 18:00:00,42.285393
2011-01-21 19:00:00,44.86593
2011-01-21 20:00:00,63.74093
2011-01-21 21:00:00,20.54803
2011-01-21 22:00:00,15.409514
2011-01-21 23:00:00,16.275133
2011-01-22 00:00:00,19.82373
2011-01-22 01:00:00,19.067627
2011-01-22 02:00:00,22.15608
2011-01-22 03:00:00,23.52209
2011-01-22 04:00:00,24.679579
2011-01-22 06:00:00,20.092453
2011-01-22 07:00:00,23.069315
2011-01-22 08:00:00,21.780308
2011-01-22 09:00:00,20.260061
2011-01-22 10:00:00,18.807362
2011-01-22 11:00:00,26.820591
2011-01-22 12:00:00,37.70686
2011-01-22 13:00:00,78.6742
2011-01-22 14:00:00,38.074734
2011-01-22 15:00:00,28.899603
2011-01-22 16:00:00,70.70841
2011-01-22 17:00:00,124.183975
2011-01-22 18:00:00,76.0003
2011-01-22 19:00:00,125.37983
2011-01-22 20:00:00,17.525648
2011-01-22 21:00:00,44.95636
2011-01-22 22:00:00,47.968002
2011-01-22 23:00:00,64.61839
2011-01-23 00:00:00,64.61839
2011-01-23 01:00:00,64.61839
2011-01-23 02:00:00,24.683025
2011-01-23 03:00:00,24.683025
2011-01-23 05:00:00,64.31877
2011-01-23 06:00:00,64.31877
2011-01-23 07:00:00,76.52923
2011-01-23 08:00:00,51.66384
2011-01-23 09:00:00,20.274546
2011-01-23 10:00:00,22.656746
2011-01-23 11:00:00,64.16719
2011-01-23 12:00:00,75.32194
2011-01-23 13:00:00,84.61722
2011-01-23 14:00:00,118.03645
2011-01-23 15:00:00,118.03645
2011-01-23 16:00:00,102.57643
2011-01-23 17:00:00,71.374115
2011-01-23 18:00:00,76.352005
2011-01-23 19:00:00,70.868355
2011-01-23 20:00:00,54.842564
2011-01-23 21:00:00,68.96903
2011-01-23 22:00:00,31.960062
2011-01-23 23:00:00,19.270784
2011-01-24 00:00:00,35.489517
2011-01-24 01:00:00,31.894388
2011-01-24 03:00:00,34.731667
2011-01-24 04:00:00,80.15773
2011-01-24 05:00:00,80.15773
2011-01-24 06:00:00,59.23444
2011-01-24 07:00:00,66.289986
2011-01-24 08:00:00,52.861206
2011-01-24 09:00:00,34.28235
2011-01-24 10:00:00,190.82147
2011-01-24 11:00:00,48.914474
2011-01-24 12:00:00,75.07097
2011-01-24 13:00:00,77.56859
2011-01-24 14:00:00,72.19617
2011-01-24 15:00:00,73.27754
2011-01-24 16:00:00,60.50706
2011-01-24 17:00:00,55.343822
2011-01-24 18:00:00,71.27577
2011-01-24 19:00:00,52.960945
2011-01-24 20:00:00,71.27577
2011-01-24 21:00:00,66.82564
2011-01-24 22:00:00,30.785936
2011-01-24 23:00:00,25.515247
2011-01-25 00:00:00,35.799644
