datetime,count
2011-01-20 00:00:00,116.39982
2011-01-20 01:00:00,107.11001
2011-01-20 02:00:00,107.11001
2011-01-20 03:00:00,106.696236
2011-01-20 04:00:00,106.696236
2011-01-20 05:00:00,105.552605
2011-01-20 06:00:00,101.96807
2011-01-20 07:00:00,106.39455
2011-01-20 08:00:00,103.51374
2011-01-20 09:00:00,111.60726
2011-01-20 10:00:00,132.75575
2011-01-20 11:00:00,129.99243
2011-01-20 12:00:00,129.90341
2011-01-20 13:00:00,132.93098
2011-01-20 14:00:00,138.79103
2011-01-20 15:00:00,147.13168
2011-01-20 16:00:00,130.44482
2011-01-20 17:00:00,133.67285
2011-01-20 18:00:00,112.19288
2011-01-20 19:00:00,109.61279
2011-01-20 20:00:00,103.80594
2011-01-20 21:00:00,100.80054
2011-01-20 22:00:00,92.05805
2011-01-20 23:00:00,88.38323
2011-01-21 00:00:00,89.29067
2011-01-21 01:00:00,89.29067
2011-01-21 02:00:00,89.23423
2011-01-21 03:00:00,75.22016
2011-01-21 04:00:00,85.83596
2011-01-21 05:00:00,88.03554
2011-01-21 06:00:00,105.90977
2011-01-21 07:00:00,101.91624
2011-01-21 08:00:00,107.773094
2011-01-21 09:00:00,94.09887
2011-01-21 10:00:00,93.28598
2011-01-21 11:00:00,115.50687
2011-01-21 12:00:00,109.28837
2011-01-21 13:00:00,110.7656
2011-01-21 14:00:00,106.4058
2011-01-21 15:00:00,103.550476
2011-01-21 16:00:00,117.8865
2011-01-21 17:00:00,104.996346
2011-01-21 18:00:00,103.3041
2011-01-21 19:00:00,93.251175
2011-01-21 20:00:00,87.95161
2011-01-21 21:00:00,70.45728
2011-01-21 22:00:00,72.235695
2011-01-21 23:00:00,68.962364
2011-01-22 00:00:00,61.80258
2011-01-22 01:00:00,72.561195
2011-01-22 02:00:00,66.09243
2011-01-22 03:00:00,67.48182
2011-01-22 04:00:00,67.11356
2011-01-22 06:00:00,64.59936
2011-01-22 07:00:00,63.981503
2011-01-22 08:00:00,66.057945
2011-01-22 09:00:00,62.531765
2011-01-22 10:00:00,62.78954
2011-01-22 11:00:00,64.72568
2011-01-22 12:00:00,66.5548
2011-01-22 13:00:00,86.62913
2011-01-22 14:00:00,88.695145
2011-01-22 15:00:00,111.23495
2011-01-22 16:00:00,90.57852
2011-01-22 17:00:00,123.9196
2011-01-22 18:00:00,67.52918
2011-01-22 19:00:00,74.893364
2011-01-22 20:00:00,60.026245
2011-01-22 21:00:00,66.9833
2011-01-22 22:00:00,75.647896
2011-01-22 23:00:00,59.01969
2011-01-23 00:00:00,59.01969
2011-01-23 01:00:00,59.01969
2011-01-23 02:00:00,58.755413
2011-01-23 03:00:00,58.755413
2011-01-23 05:00:00,59.82474
2011-01-23 06:00:00,59.82474
2011-01-23 07:00:00,57.340916
2011-01-23 08:00:00,57.280853
2011-01-23 09:00:00,64.85791
2011-01-23 10:00:00,67.26682
2011-01-23 11:00:00,70.235565
2011-01-23 12:00:00,90.70701
2011-01-23 13:00:00,85.477486
2011-01-23 14:00:00,96.27161
2011-01-23 15:00:00,96.27161
2011-01-23 16:00:00,102.66124
