datetime,count
2011-01-20 00:00:00,120.5583
2011-01-20 01:00:00,71.14449
2011-01-20 02:00:00,71.14449
2011-01-20 03:00:00,84.97034
2011-01-20 04:00:00,84.97034
2011-01-20 05:00:00,106.99558
2011-01-20 06:00:00,109.7683
2011-01-20 07:00:00,106.62595
2011-01-20 08:00:00,119.24354
2011-01-20 09:00:00,128.1076
2011-01-20 10:00:00,109.09777
2011-01-20 11:00:00,140.23349
2011-01-20 12:00:00,138.32225
2011-01-20 13:00:00,135.28076
2011-01-20 14:00:00,138.91151
2011-01-20 15:00:00,145.15375
2011-01-20 16:00:00,129.69145
2011-01-20 17:00:00,126.12176
2011-01-20 18:00:00,134.58032
2011-01-20 19:00:00,114.2673
2011-01-20 20:00:00,124.795525
2011-01-20 21:00:00,128.68231
2011-01-20 22:00:00,114.39056
2011-01-20 23:00:00,110.20941
2011-01-21 00:00:00,104.241585
2011-01-21 01:00:00,104.241585
2011-01-21 02:00:00,48.89707
2011-01-21 03:00:00,33.96408
2011-01-21 04:00:00,64.24365
2011-01-21 05:00:00,125.855835
2011-01-21 06:00:00,114.84904
2011-01-21 07:00:00,121.393456
2011-01-21 08:00:00,122.916336
2011-01-21 09:00:00,134.20917
2011-01-21 10:00:00,116.43588
2011-01-21 11:00:00,117.62554
2011-01-21 12:00:00,86.201935
2011-01-21 13:00:00,106.130135
2011-01-21 14:00:00,89.9078
2011-01-21 15:00:00,80.439865
2011-01-21 16:00:00,75.01403
2011-01-21 17:00:00,81.50112
2011-01-21 18:00:00,73.981995
2011-01-21 19:00:00,72.61557
2011-01-21 20:00:00,69.93638
2011-01-21 21:00:00,55.657257
2011-01-21 22:00:00,53.96398
2011-01-21 23:00:00,56.518402
2011-01-22 00:00:00,48.20511
2011-01-22 01:00:00,28.041784
2011-01-22 02:00:00,42.41741
2011-01-22 03:00:00,38.042618
2011-01-22 04:00:00,58.059402
2011-01-22 06:00:00,50.982414
2011-01-22 07:00:00,48.567192
2011-01-22 08:00:00,48.348427
2011-01-22 09:00:00,44.952766
2011-01-22 10:00:00,48.134773
2011-01-22 11:00:00,43.032913
2011-01-22 12:00:00,47.5979
2011-01-22 13:00:00,75.99616
2011-01-22 14:00:00,68.70116
2011-01-22 15:00:00,123.718185
2011-01-22 16:00:00,150.52766
2011-01-22 17:00:00,145.92911
2011-01-22 18:00:00,60.706093
2011-01-22 19:00:00,64.347946
2011-01-22 20:00:00,46.38736
2011-01-22 21:00:00,52.748734
2011-01-22 22:00:00,46.439026
2011-01-22 23:00:00,56.445625
2011-01-23 00:00:00,56.445625
2011-01-23 01:00:00,56.445625
2011-01-23 02:00:00,63.49359
2011-01-23 03:00:00,63.49359
2011-01-23 05:00:00,56.925514
2011-01-23 06:00:00,56.925514
2011-01-23 07:00:00,55.58551
2011-01-23 08:00:00,60.320084
2011-01-23 09:00:00,53.573967
2011-01-23 10:00:00,60.555237
2011-01-23 11:00:00,67.01729
2011-01-23 12:00:00,92.94703
2011-01-23 13:00:00,113.850525
2011-01-23 14:00:00,161.20108
2011-01-23 15:00:00,161.20108
2011-01-23 16:00:00,171.4242
2011-01-23 17:00:00,152.76428
2011-01-23 18:00:00,125.232216
2011-01-23 19:00:00,126.459404
2011-01-23 20:00:00,58.70231
2011-01-23 21:00:00,68.07895
2011-01-23 22:00:00,50.65603
2011-01-23 23:00:00,45.274117
2011-01-24 00:00:00,57.71633
2011-01-24 01:00:00,56.037308
2011-01-24 03:00:00,55.82672
2011-01-24 04:00:00,57.997536
2011-01-24 05:00:00,57.997536
2011-01-24 06:00:00,59.65381
2011-01-24 07:00:00,58.61125
2011-01-24 08:00:00,58.268036
2011-01-24 09:00:00,59.390106
2011-01-24 10:00:00,57.672615
2011-01-24 11:00:00,65.139595
2011-01-24 12:00:00,80.33995
2011-01-24 13:00:00,87.17231
2011-01-24 14:00:00,75.4378
2011-01-24 15:00:00,69.424065
2011-01-24 16:00:00,81.97918
2011-01-24 17:00:00,90.6766
2011-01-24 18:00:00,71.70636
2011-01-24 19:00:00,111.51566
2011-01-24 20:00:00,71.70636
2011-01-24 21:00:00,60.440247
2011-01-24 22:00:00,47.153572
2011-01-24 23:00:00,67.61637
2011-01-25 00:00:00,51.973976
2011-01-25 01:00:00,65.102806
2011-01-25 02:00:00,58.161423
2011-01-25 04:00:00,59.836494
2011-01-25 05:00:00,59.176445
2011-01-25 06:00:00,60.123817
2011-01-25 07:00:00,59.476517
2011-01-25 08:00:00,59.564728
2011-01-25 09:00:00,157.6012
2011-01-25 10:00:00,130.96823
2011-01-25 11:00:00,130.21077
2011-01-25 12:00:00,126.32279
2011-01-25 13:00:00,130.92273
2011-01-25 14:00:00,124.04893
2011-01-25 15:00:00,140.47687
2011-01-25 16:00:00,140.47687
2011-01-25 17:00:00,142.63783
2011-01-25 18:00:00,124.56092
2011-01-25 19:00:00,123.06034
2011-01-25 20:00:00,127.74659
2011-01-25 21:00:00,127.74659
2011-01-25 22:00:00,126.94488
2011-01-25 23:00:00,114.96355
