datetime,count
2011-01-20 00:00:00,98.68966
2011-01-20 01:00:00,76.56265
2011-01-20 02:00:00,76.56265
2011-01-20 03:00:00,101.787476
2011-01-20 04:00:00,101.787476
2011-01-20 05:00:00,84.06175
2011-01-20 06:00:00,77.8057
2011-01-20 07:00:00,92.758415
2011-01-20 08:00:00,91.594124
2011-01-20 09:00:00,72.52491
2011-01-20 10:00:00,120.297035
2011-01-20 11:00:00,110.09154
2011-01-20 12:00:00,139.55177
2011-01-20 13:00:00,114.98486
2011-01-20 14:00:00,122.05165
2011-01-20 15:00:00,128.49492
2011-01-20 16:00:00,112.12171
2011-01-20 17:00:00,116.43189
2011-01-20 18:00:00,74.55506
2011-01-20 19:00:00,99.85399
2011-01-20 20:00:00,59.148697
2011-01-20 21:00:00,52.083866
2011-01-20 22:00:00,35.35931
2011-01-20 23:00:00,34.485584
2011-01-21 00:00:00,27.258982
2011-01-21 01:00:00,27.258982
2011-01-21 02:00:00,1.168894
2011-01-21 03:00:00,1.168894
2011-01-21 04:00:00,1.168894
2011-01-21 05:00:00,76.80162
2011-01-21 06:00:00,92.17726
2011-01-21 07:00:00,90.14709
2011-01-21 08:00:00,99.20332
2011-01-21 09:00:00,88.69219
2011-01-21 10:00:00,92.879684
2011-01-21 11:00:00,115.4226
2011-01-21 12:00:00,132.42906
2011-01-21 13:00:00,132.13277
2011-01-21 14:00:00,128.70595
2011-01-21 15:00:00,116.762405
2011-01-21 16:00:00,124.58371
2011-01-21 17:00:00,114.15156
2011-01-21 18:00:00,112.22136
2011-01-21 19:00:00,105.31992
2011-01-21 20:00:00,85.44382
2011-01-21 21:00:00,72.753395
2011-01-21 22:00:00,48.161983
2011-01-21 23:00:00,60.502697
2011-01-22 00:00:00,45.718052
2011-01-22 01:00:00,10.239852
2011-01-22 02:00:00,20.294485
2011-01-22 03:00:00,19.711336
2011-01-22 04:00:00,1.168894
2011-01-22 06:00:00,9.484624
2011-01-22 07:00:00,39.96939
2011-01-22 08:00:00,35.366688
2011-01-22 09:00:00,55.647984
2011-01-22 10:00:00,29.473398
2011-01-22 11:00:00,45.176487
2011-01-22 12:00:00,53.191105
2011-01-22 13:00:00,107.85839
2011-01-22 14:00:00,116.27752
2011-01-22 15:00:00,137.1496
2011-01-22 16:00:00,130.88802
2011-01-22 17:00:00,149.53833
2011-01-22 18:00:00,94.46113
2011-01-22 19:00:00,99.35441
2011-01-22 20:00:00,62.569477
2011-01-22 21:00:00,77.357025
2011-01-22 22:00:00,39.78226
2011-01-22 23:00:00,2.1549802
2011-01-23 00:00:00,2.1549802
2011-01-23 01:00:00,2.1549802
2011-01-23 02:00:00,2.1549802
2011-01-23 03:00:00,2.1549802
2011-01-23 05:00:00,1.168894
2011-01-23 06:00:00,1.168894
2011-01-23 07:00:00,17.421688
2011-01-23 08:00:00,2.1549802
2011-01-23 09:00:00,44.3307
2011-01-23 10:00:00,78.92796
2011-01-23 11:00:00,97.01118
2011-01-23 12:00:00,107.46344
2011-01-23 13:00:00,111.20026
2011-01-23 14:00:00,135.57281
2011-01-23 15:00:00,135.57281
2011-01-23 16:00:00,141.11893
2011-01-23 17:00:00,128.57767
2011-01-23 18:00:00,121.02977
2011-01-23 19:00:00,120.44664
2011-01-23 20:00:00,98.486855
2011-01-23 21:00:00,99.65118
2011-01-23 22:00:00,87.013695
2011-01-23 23:00:00,67.60612
2011-01-24 00:00:00,59.380867
