datetime,count
2011-01-20 00:00:00,84.81453
2011-01-20 01:00:00,84.81453
2011-01-20 02:00:00,84.81453
2011-01-20 03:00:00,84.81453
2011-01-20 04:00:00,84.81453
2011-01-20 05:00:00,84.81453
2011-01-20 06:00:00,84.81453
2011-01-20 07:00:00,84.81453
2011-01-20 08:00:00,84.81453
2011-01-20 09:00:00,84.81453
2011-01-20 10:00:00,89.20115
2011-01-20 11:00:00,105.4362
2011-01-20 12:00:00,118.41529
2011-01-20 13:00:00,104.83378
2011-01-20 14:00:00,112.02885
2011-01-20 15:00:00,121.070564
2011-01-20 16:00:00,100.66678
2011-01-20 17:00:00,101.89092
2011-01-20 18:00:00,84.81453
2011-01-20 19:00:00,84.81453
2011-01-20 20:00:00,84.81453
2011-01-20 21:00:00,84.81453
2011-01-20 22:00:00,84.81453
2011-01-20 23:00:00,84.81453
2011-01-21 00:00:00,84.81453
2011-01-21 01:00:00,84.81453
2011-01-21 02:00:00,84.81453
2011-01-21 03:00:00,84.81453
2011-01-21 04:00:00,84.81453
2011-01-21 05:00:00,84.81453
2011-01-21 06:00:00,84.81454
2011-01-21 07:00:00,84.81454
2011-01-21 08:00:00,84.81453
2011-01-21 09:00:00,84.81453
2011-01-21 10:00:00,84.81453
2011-01-21 11:00:00,105.32236
2011-01-21 12:00:00,158.95674
2011-01-21 13:00:00,172.35536
2011-01-21 14:00:00,149.03624
2011-01-21 15:00:00,127.83143
2011-01-21 16:00:00,125.40241
2011-01-21 17:00:00,114.326744
2011-01-21 18:00:00,99.9118
2011-01-21 19:00:00,101.4506
2011-01-21 20:00:00,89.95876
2011-01-21 21:00:00,84.81453
2011-01-21 22:00:00,84.81453
2011-01-21 23:00:00,84.81453
2011-01-22 00:00:00,84.81453
2011-01-22 01:00:00,84.81453
2011-01-22 02:00:00,84.81453
2011-01-22 03:00:00,84.81453
2011-01-22 04:00:00,84.81453
2011-01-22 06:00:00,84.81453
2011-01-22 07:00:00,84.81453
2011-01-22 08:00:00,84.81453
2011-01-22 09:00:00,84.81453
2011-01-22 10:00:00,84.81453
2011-01-22 11:00:00,84.81453
2011-01-22 12:00:00,84.81453
2011-01-22 13:00:00,84.81453
2011-01-22 14:00:00,87.56043
2011-01-22 15:00:00,100.778366
2011-01-22 16:00:00,109.60519
2011-01-22 17:00:00,109.892204
2011-01-22 18:00:00,84.81453
2011-01-22 19:00:00,84.81453
2011-01-22 20:00:00,84.81453
2011-01-22 21:00:00,84.81453
2011-01-22 22:00:00,84.81453
2011-01-22 23:00:00,84.81453
2011-01-23 00:00:00,84.81453
2011-01-23 01:00:00,84.81453
2011-01-23 02:00:00,84.81453
2011-01-23 03:00:00,84.81453
2011-01-23 05:00:00,84.81453
2011-01-23 06:00:00,84.81453
2011-01-23 07:00:00,84.81453
2011-01-23 08:00:00,84.81453
2011-01-23 09:00:00,84.81453
2011-01-23 10:00:00,84.81453
2011-01-23 11:00:00,84.81453
2011-01-23 12:00:00,102.11072
2011-01-23 13:00:00,103.540886
2011-01-23 14:00:00,124.33614
2011-01-23 15:00:00,124.33614
2011-01-23 16:00:00,128.19673
2011-01-23 17:00:00,123.424545
2011-01-23 18:00:00,104.52657
2011-01-23 19:00:00,106.35315
2011-01-23 20:00:00,84.81453
2011-01-23 21:00:00,84.81453
2011-01-23 22:00:00,84.81453
2011-01-23 23:00:00,84.81453
2011-01-24 00:00:00,84.81454
2011-01-24 01:00:00,84.81454
2011-01-24 03:00:00,84.81453
2011-01-24 04:00:00,84.81453
2011-01-24 05:00:00,84.81453
2011-01-24 06:00:00,84.81453
2011-01-24 07:00:00,84.81453
